../data/iris_segmentation/images/-01152018110907-20.Png.png,../data/iris_segmentation/labels/-01152018110907-20.Png.png
../data/iris_segmentation/images/-01232018103927-45.Png.png,../data/iris_segmentation/labels/-01232018103927-45.Png.png
../data/iris_segmentation/images/-11202017214859-6.Png.png,../data/iris_segmentation/labels/-11202017214859-6.Png.png
../data/iris_segmentation/images/-01122018214728-24.Png.png,../data/iris_segmentation/labels/-01122018214728-24.Png.png
../data/iris_segmentation/images/-01122018220339-47.Png.png,../data/iris_segmentation/labels/-01122018220339-47.Png.png
../data/iris_segmentation/images/-01122018220133-19.Png.png,../data/iris_segmentation/labels/-01122018220133-19.Png.png
../data/iris_segmentation/images/-01232018100918-98.Png.png,../data/iris_segmentation/labels/-01232018100918-98.Png.png
../data/iris_segmentation/images/-01132018145454-9.Png.png,../data/iris_segmentation/labels/-01132018145454-9.Png.png
../data/iris_segmentation/images/-01232018103351-80.Png.png,../data/iris_segmentation/labels/-01232018103351-80.Png.png
../data/iris_segmentation/images/-01152018102526-38.Png.png,../data/iris_segmentation/labels/-01152018102526-38.Png.png
../data/iris_segmentation/images/-01152018165447-31.Png.png,../data/iris_segmentation/labels/-01152018165447-31.Png.png
../data/iris_segmentation/images/-01152018105312-26.Png.png,../data/iris_segmentation/labels/-01152018105312-26.Png.png
../data/iris_segmentation/images/-01132018145225-7.Png.png,../data/iris_segmentation/labels/-01132018145225-7.Png.png
../data/iris_segmentation/images/-11052017193714-23.Png.png,../data/iris_segmentation/labels/-11052017193714-23.Png.png
../data/iris_segmentation/images/-11202017220351-68.Png.png,../data/iris_segmentation/labels/-11202017220351-68.Png.png
../data/iris_segmentation/images/-11202017220716-8.Png.png,../data/iris_segmentation/labels/-11202017220716-8.Png.png
../data/iris_segmentation/images/-11202017205827-71.Png.png,../data/iris_segmentation/labels/-11202017205827-71.Png.png
../data/iris_segmentation/images/-01122018212105-44.Png.png,../data/iris_segmentation/labels/-01122018212105-44.Png.png
../data/iris_segmentation/images/-11202017212231-48.Png.png,../data/iris_segmentation/labels/-11202017212231-48.Png.png
../data/iris_segmentation/images/-01152018105322-35.Png.png,../data/iris_segmentation/labels/-01152018105322-35.Png.png
../data/iris_segmentation/images/-01132018144205-5.Png.png,../data/iris_segmentation/labels/-01132018144205-5.Png.png
../data/iris_segmentation/images/-01132018152017-0.Png.png,../data/iris_segmentation/labels/-01132018152017-0.Png.png
../data/iris_segmentation/images/-01132018145336-8.Png.png,../data/iris_segmentation/labels/-01132018145336-8.Png.png
../data/iris_segmentation/images/-11202017211121-75.Png.png,../data/iris_segmentation/labels/-11202017211121-75.Png.png
../data/iris_segmentation/images/-11202017210022-31.Png.png,../data/iris_segmentation/labels/-11202017210022-31.Png.png
../data/iris_segmentation/images/-01122018212530-33.Png.png,../data/iris_segmentation/labels/-01122018212530-33.Png.png
../data/iris_segmentation/images/-01132018143809-33.Png.png,../data/iris_segmentation/labels/-01132018143809-33.Png.png
../data/iris_segmentation/images/-11202017222722-36.Png.png,../data/iris_segmentation/labels/-11202017222722-36.Png.png
../data/iris_segmentation/images/-01232018102815-0.Png.png,../data/iris_segmentation/labels/-01232018102815-0.Png.png
../data/iris_segmentation/images/-11202017221807-81.Png.png,../data/iris_segmentation/labels/-11202017221807-81.Png.png
../data/iris_segmentation/images/-11202017213412-12.Png.png,../data/iris_segmentation/labels/-11202017213412-12.Png.png
../data/iris_segmentation/images/-11202017213029-0.Png.png,../data/iris_segmentation/labels/-11202017213029-0.Png.png
../data/iris_segmentation/images/-01142018224015-2.Png.png,../data/iris_segmentation/labels/-01142018224015-2.Png.png
../data/iris_segmentation/images/-01232018104221-20.Png.png,../data/iris_segmentation/labels/-01232018104221-20.Png.png
../data/iris_segmentation/images/-01122018215431-25.Png.png,../data/iris_segmentation/labels/-01122018215431-25.Png.png
../data/iris_segmentation/images/-01122018214846-33.Png.png,../data/iris_segmentation/labels/-01122018214846-33.Png.png
../data/iris_segmentation/images/-01132018144633-30.Png.png,../data/iris_segmentation/labels/-01132018144633-30.Png.png
../data/iris_segmentation/images/-01132018143028-25.Png.png,../data/iris_segmentation/labels/-01132018143028-25.Png.png
../data/iris_segmentation/images/-01122018214826-4.Png.png,../data/iris_segmentation/labels/-01122018214826-4.Png.png
../data/iris_segmentation/images/-11052017192329-36.Png.png,../data/iris_segmentation/labels/-11052017192329-36.Png.png
../data/iris_segmentation/images/-01122018230429-27.Png.png,../data/iris_segmentation/labels/-01122018230429-27.Png.png
../data/iris_segmentation/images/-01152018171306-34.Png.png,../data/iris_segmentation/labels/-01152018171306-34.Png.png
../data/iris_segmentation/images/-01152018171750-26.Png.png,../data/iris_segmentation/labels/-01152018171750-26.Png.png
../data/iris_segmentation/images/-01132018145118-47.Png.png,../data/iris_segmentation/labels/-01132018145118-47.Png.png
../data/iris_segmentation/images/-01152018171639-74.Png.png,../data/iris_segmentation/labels/-01152018171639-74.Png.png
../data/iris_segmentation/images/-11052017192850-23.Png.png,../data/iris_segmentation/labels/-11052017192850-23.Png.png
../data/iris_segmentation/images/-11202017214908-18.Png.png,../data/iris_segmentation/labels/-11202017214908-18.Png.png
../data/iris_segmentation/images/-01152018111045-11.Png.png,../data/iris_segmentation/labels/-01152018111045-11.Png.png
../data/iris_segmentation/images/-01122018212958-34.Png.png,../data/iris_segmentation/labels/-01122018212958-34.Png.png
../data/iris_segmentation/images/-01192018222709-64.Png.png,../data/iris_segmentation/labels/-01192018222709-64.Png.png
../data/iris_segmentation/images/-11202017213233-95.Png.png,../data/iris_segmentation/labels/-11202017213233-95.Png.png
../data/iris_segmentation/images/-01122018215326-15.Png.png,../data/iris_segmentation/labels/-01122018215326-15.Png.png
../data/iris_segmentation/images/-01132018143933-43.Png.png,../data/iris_segmentation/labels/-01132018143933-43.Png.png
../data/iris_segmentation/images/-01122018215341-34.Png.png,../data/iris_segmentation/labels/-01122018215341-34.Png.png
../data/iris_segmentation/images/-01122018214236-22.Png.png,../data/iris_segmentation/labels/-01122018214236-22.Png.png
../data/iris_segmentation/images/-01122018220151-38.Png.png,../data/iris_segmentation/labels/-01122018220151-38.Png.png
../data/iris_segmentation/images/-01152018102452-14.Png.png,../data/iris_segmentation/labels/-01152018102452-14.Png.png
../data/iris_segmentation/images/-11052017192456-42.Png.png,../data/iris_segmentation/labels/-11052017192456-42.Png.png
../data/iris_segmentation/images/-01152018165503-46.Png.png,../data/iris_segmentation/labels/-01152018165503-46.Png.png
../data/iris_segmentation/images/-01122018215639-3.Png.png,../data/iris_segmentation/labels/-01122018215639-3.Png.png
../data/iris_segmentation/images/-01122018215711-42.Png.png,../data/iris_segmentation/labels/-01122018215711-42.Png.png
../data/iris_segmentation/images/-11202017213720-69.Png.png,../data/iris_segmentation/labels/-11202017213720-69.Png.png
../data/iris_segmentation/images/-01132018145557-5.Png.png,../data/iris_segmentation/labels/-01132018145557-5.Png.png
../data/iris_segmentation/images/-01142018223927-36.Png.png,../data/iris_segmentation/labels/-01142018223927-36.Png.png
../data/iris_segmentation/images/-11052017192840-9.Png.png,../data/iris_segmentation/labels/-11052017192840-9.Png.png
../data/iris_segmentation/images/-11052017192730-6.Png.png,../data/iris_segmentation/labels/-11052017192730-6.Png.png
../data/iris_segmentation/images/-01152018171125-24.Png.png,../data/iris_segmentation/labels/-01152018171125-24.Png.png
../data/iris_segmentation/images/-01132018145401-45.Png.png,../data/iris_segmentation/labels/-01132018145401-45.Png.png
../data/iris_segmentation/images/-01232018103800-140.Png.png,../data/iris_segmentation/labels/-01232018103800-140.Png.png
../data/iris_segmentation/images/-01152018170127-24.Png.png,../data/iris_segmentation/labels/-01152018170127-24.Png.png
../data/iris_segmentation/images/-11202017214718-37.Png.png,../data/iris_segmentation/labels/-11202017214718-37.Png.png
../data/iris_segmentation/images/-01152018104850-14.Png.png,../data/iris_segmentation/labels/-01152018104850-14.Png.png
../data/iris_segmentation/images/-01152018164820-95.Png.png,../data/iris_segmentation/labels/-01152018164820-95.Png.png
../data/iris_segmentation/images/-01132018141558-8.Png.png,../data/iris_segmentation/labels/-01132018141558-8.Png.png
../data/iris_segmentation/images/-01122018214239-27.Png.png,../data/iris_segmentation/labels/-01122018214239-27.Png.png
../data/iris_segmentation/images/-01142018223233-19.Png.png,../data/iris_segmentation/labels/-01142018223233-19.Png.png
../data/iris_segmentation/images/-01122018215352-48.Png.png,../data/iris_segmentation/labels/-01122018215352-48.Png.png
../data/iris_segmentation/images/-01152018110809-25.Png.png,../data/iris_segmentation/labels/-01152018110809-25.Png.png
../data/iris_segmentation/images/-01122018230449-44.Png.png,../data/iris_segmentation/labels/-01122018230449-44.Png.png
../data/iris_segmentation/images/-01122018215330-20.Png.png,../data/iris_segmentation/labels/-01122018215330-20.Png.png
../data/iris_segmentation/images/-11052017195726-48.Png.png,../data/iris_segmentation/labels/-11052017195726-48.Png.png
../data/iris_segmentation/images/-01152018105745-166.Png.png,../data/iris_segmentation/labels/-01152018105745-166.Png.png
../data/iris_segmentation/images/-01152018102339-30.Png.png,../data/iris_segmentation/labels/-01152018102339-30.Png.png
../data/iris_segmentation/images/-01152018110750-4.Png.png,../data/iris_segmentation/labels/-01152018110750-4.Png.png
../data/iris_segmentation/images/-01122018230535-9.Png.png,../data/iris_segmentation/labels/-01122018230535-9.Png.png
../data/iris_segmentation/images/-01152018104800-49.Png.png,../data/iris_segmentation/labels/-01152018104800-49.Png.png
../data/iris_segmentation/images/-01232018103838-5.Png.png,../data/iris_segmentation/labels/-01232018103838-5.Png.png
../data/iris_segmentation/images/-01132018142540-43.Png.png,../data/iris_segmentation/labels/-01132018142540-43.Png.png
../data/iris_segmentation/images/-01152018165018-44.Png.png,../data/iris_segmentation/labels/-01152018165018-44.Png.png
../data/iris_segmentation/images/-01122018214823-0.Png.png,../data/iris_segmentation/labels/-01122018214823-0.Png.png
../data/iris_segmentation/images/-01152018111041-6.Png.png,../data/iris_segmentation/labels/-01152018111041-6.Png.png
../data/iris_segmentation/images/-11202017205729-0.Png.png,../data/iris_segmentation/labels/-11202017205729-0.Png.png
../data/iris_segmentation/images/-01232018100931-114.Png.png,../data/iris_segmentation/labels/-01232018100931-114.Png.png
../data/iris_segmentation/images/-01132018144618-10.Png.png,../data/iris_segmentation/labels/-01132018144618-10.Png.png
../data/iris_segmentation/images/-11052017192842-11.Png.png,../data/iris_segmentation/labels/-11052017192842-11.Png.png
../data/iris_segmentation/images/-01232018101404-106.Png.png,../data/iris_segmentation/labels/-01232018101404-106.Png.png
../data/iris_segmentation/images/-01122018230420-18.Png.png,../data/iris_segmentation/labels/-01122018230420-18.Png.png
../data/iris_segmentation/images/-01132018143330-29.Png.png,../data/iris_segmentation/labels/-01132018143330-29.Png.png
../data/iris_segmentation/images/-01152018110901-12.Png.png,../data/iris_segmentation/labels/-01152018110901-12.Png.png
../data/iris_segmentation/images/-11202017210052-64.Png.png,../data/iris_segmentation/labels/-11202017210052-64.Png.png
../data/iris_segmentation/images/-01122018212515-19.Png.png,../data/iris_segmentation/labels/-01122018212515-19.Png.png
../data/iris_segmentation/images/-11202017221820-99.Png.png,../data/iris_segmentation/labels/-11202017221820-99.Png.png
../data/iris_segmentation/images/-11202017213526-96.Png.png,../data/iris_segmentation/labels/-11202017213526-96.Png.png
../data/iris_segmentation/images/-11202017220015-15.Png.png,../data/iris_segmentation/labels/-11202017220015-15.Png.png
../data/iris_segmentation/images/-11202017221535-3.Png.png,../data/iris_segmentation/labels/-11202017221535-3.Png.png
../data/iris_segmentation/images/-01122018214338-0.Png.png,../data/iris_segmentation/labels/-01122018214338-0.Png.png
../data/iris_segmentation/images/-01132018145358-40.Png.png,../data/iris_segmentation/labels/-01132018145358-40.Png.png
../data/iris_segmentation/images/-01152018100749-22.Png.png,../data/iris_segmentation/labels/-01152018100749-22.Png.png
../data/iris_segmentation/images/-01142018223918-28.Png.png,../data/iris_segmentation/labels/-01142018223918-28.Png.png
../data/iris_segmentation/images/-01122018214620-13.Png.png,../data/iris_segmentation/labels/-01122018214620-13.Png.png
../data/iris_segmentation/images/-11202017211044-42.Png.png,../data/iris_segmentation/labels/-11202017211044-42.Png.png
../data/iris_segmentation/images/-11202017215714-13.Png.png,../data/iris_segmentation/labels/-11202017215714-13.Png.png
../data/iris_segmentation/images/-01232018104126-145.Png.png,../data/iris_segmentation/labels/-01232018104126-145.Png.png
../data/iris_segmentation/images/-01122018215609-49.Png.png,../data/iris_segmentation/labels/-01122018215609-49.Png.png
../data/iris_segmentation/images/-01132018143928-35.Png.png,../data/iris_segmentation/labels/-01132018143928-35.Png.png
../data/iris_segmentation/images/-11202017211111-66.Png.png,../data/iris_segmentation/labels/-11202017211111-66.Png.png
../data/iris_segmentation/images/-11202017220709-0.Png.png,../data/iris_segmentation/labels/-11202017220709-0.Png.png
../data/iris_segmentation/images/-01152018104929-41.Png.png,../data/iris_segmentation/labels/-01152018104929-41.Png.png
../data/iris_segmentation/images/-01152018105327-41.Png.png,../data/iris_segmentation/labels/-01152018105327-41.Png.png
../data/iris_segmentation/images/-11202017211027-27.Png.png,../data/iris_segmentation/labels/-11202017211027-27.Png.png
../data/iris_segmentation/images/-01132018145515-41.Png.png,../data/iris_segmentation/labels/-01132018145515-41.Png.png
../data/iris_segmentation/images/-01132018144728-11.Png.png,../data/iris_segmentation/labels/-01132018144728-11.Png.png
